appid,name,predicted_revenue
2539430,Black Dragon Mage Playtest,549453.6663928644
496350,Supipara - Chapter 1 Spring Has Come!,59092.39844122243
1034400,Mystery Solitaire The Black Raven,34337.29628997101
3292190,버튜버 파라노이아 - Vtuber Paranoia,63056.39062176546
3631080,Maze Quest VR,61947.25596408416
1654170,Agony VR,58370.19969992132
1934300,Armored Brigade II,84366.59890156102
700340,Galacatraz: Eject Equip Escape,57460.378839926656
1157670,Hepta Beats,35716.67250662979
1540330,MUMBA IV: Egypt Jewels,33438.995678241394
1946890,Codename: Warlock Playtest,549453.6663928644
1108640,OMNIMUS,35716.67250662979
1025440,Fantasy General II,435273.17268550914
2113450,"Forests, Fields and Fortresses",35890.45640774659
2922740,DogDogDog,36598.246703444005
1282900,Bacon Quest - Lovers' Beef Special Edition,57460.378839926656
2517090,Challenge from the Black Cat,58878.62547649692
328460,Redline,36385.11028299806
2260230,Midnight Dash,549453.6663928644
2403000,Fantasy Amusement Park,63204.39030559526
2713630,Black Market,149965.68386673604
1607040,Evertried,34792.05795775019
815170,Zombie World,63220.92219657854
2072070,RPG Plus - Virtual Tabletop,549453.6663928644
2349750,CyberVault Playtest,549453.6663928644
2628280,A Night In Omar's Burger Playtest,549453.6663928644
688420,Bad North: Jotunn Edition,425903.62842572294
657010,Lucky Night: Texas Hold'em VR,218980.2586539188
3281190,They Yearn For The Mines,35794.342631426145
2260360,Zooblies,32014.844503913115
1514380,COGEN: Sword of Rewind / COGEN: 大鳥こはくと刻の剣,36100.93488522375
496910,DrumKit VR - Play drum kit in the world of VR,34337.29628997101
2334500,Wizard Shrimp,32720.096134553645
2075820,Controller Sync,34450.191550884236
334030,Epic Arena,128640.75360747216
1479370,Pixel Game Maker Series Werewolf Princess Kaguya,36068.556412042904
1784820,Master Of Squad,63220.92219657854
3098390,Spookstopia: Atomic Division,51146.205106593916
2808780,OPERATION TEMPLE,35794.342631426145
2731180,Blaster Multiplayer,549453.6663928644
1186670,Fateless,135341.13176046204
830470,MazeBot,138961.17233457588
416790,The Metronomicon: Slay The Dance Floor,63960.42867404254
3740060,Hapless,57652.29878734291
3854040,BRUTALISMUS: Dystopia,54964.094823370535
2310500,Ortheo's Interdimensional Jam Session,549453.6663928644
2641000,Spider-Guy: Trapped in the Cheese Place,549453.6663928644
3797720,謎解き二十部屋,61947.25596408416
1814060,Virus at Home,29808.11409202869
3297500,Carnegie,43286.578424430176
3413300,Room Escape: Open Doors,53749.3587734583
2689730,Dark and Deep Playtest,549453.6663928644
3215680,Who is Paul,33303.73574897655
672230,I fell from Grace,33608.6456056624
1110050,Evan's Remains,135608.95848448764
1679730,筠宝大冒险,57460.378839926656
2213070,Seed of Pandora: Legend of the Gaia Tree,31761.20840179757
1312060,Zero-G Gunfight,33625.57223989982
1225710,Escape The Manor,36663.692750375616
2745650,Hey! Here are some letters,57460.378839926656
1458550,Simulators2021,50486.41946271943
3491950,Food Truck Monopoly,53640.138357425836
2418380,Finding Fate,58281.64552739225
2558620,Galvanized,66178.7974393481
1760420,ENOH,58281.64552739225
715560,Eastshade,795365.5682519901
690840,Martha Madison: Simple Machines Volume 1,50486.41946271943
849178,Shadow of the Tomb Raider: Definitive Edition,259261.78357041124
1288940,ARCHiTECTUS,36068.556412042904
375510,New kind of adventure,52304.525789493244
2921180,Homing Instinct,52596.364132855
2285640,Tales of Sintra: The Dark Vortex,32298.50837535307
2948750,Block Pieces - 3D Jigsaw Puzzle,32014.844503913115
2251810,Hole in Won,29808.11409202869
3371770,Funguys Swarm,62945.57781951124
2404170,Museum No.9,41978.466733054505
1375300,POLAR,51146.205106593916
370560,Geek Resort,34337.29628997101
4063660,Chronosurge: Echoes of the Void,53640.138357425836
3976870,Rowen's Grand Adventure,59792.917089512965
867790,Aeroplanoui,30222.950590025008
1555110,Chasing Tails ~A Promise in the Snow~,290396.446338047
1871390,VSS - Virtual Streaming Software,549453.6663928644
3050490,TIMEGAL HD-Remaster,36450.14935170172
2997980,Natsu no Sagashimono ~What We Found That Summer~,348468.6049241058
1420650,Touhou Bunkachou ～ Shoot the Bullet.,37620.21671079883
3358520,Hidden Cats of Mayan,67182.60951496424
1512170,Infected Town,67182.60951496424
1555080,Sniper Ships: Shoot'em Up on Rails,35300.50679791289
3528950,Fluffy Memories,53896.21164445027
808450,BeeFender,34450.191550884236
1133260,Vole Complexity,34071.873797296794
1605440,Ragdoll Madness,32433.237735434832
3466680,Magical Girl Opal,66178.7974393481
375500,The Deep Paths: Labyrinth Of Andokost,36562.14645998501
914710,Cat Quest II,677840.3828894461
1952770,ConquestAreas,549453.6663928644
2782210,Bill's Misfortune Playtest,549453.6663928644
2756570,Time Warp Infinite,36068.556412042904
2874130,Berserk or Die,52854.95418218909
374640,March of Industry: Very Capitalist Factory Simulator Entertainments,32749.581645972416
1030520,Grater,50486.41946271943
3664570,QUADRA CLASH Playtest,149965.68386673604
290730,My Lands: Black Gem Hunting,296360.67234327365
2651550,Clavis Kinkygate: Treasure of Danau River,53896.21164445027
259190,Alone in the Dark: The New Nightmare,53033.57790884915
3569510,Neuro Nightmare,149965.68386673604
2057490,Dancing Hime: Rhythm Matching,54821.195645727224
2569500,Office Life,50486.41946271943
3090800,Love and Fear,34617.81340431613
1337260,Revolution Triumph,60754.70111287904
861760,Foto Flash 2,29808.11409202869
1010420,Crash-Site: Conquest,58281.64552739225
3245410,Elven Forest,53640.138357425836
3799320,The Loop Below,61947.25596408416
1024330,Bhavacakra Grace,270274.1355232501
3581240,Descendance Playtest,149965.68386673604
1527880,Darkness Under My Bed,36427.202445298746
1549730,Red Solstice 2: Survivors Playtest,549453.6663928644
874930,What A Trash Game!,32298.50837535307
2340960,ReThink | Evolved 5,32298.50837535307
1187950,Gaijin Charenji 1 : Kiss or Kill,32014.844503913115
1170750,MOR...E TRAINER (Learning Morse Code),34337.29628997101
3100950,Labyrinth of Lust,51146.205106593916
2051060,SpaceInvasion,549453.6663928644
595130,My Vet Practice,29808.11409202869
1547320,Escape: Underground,30818.35965183855
3400080,Fantasy Soul Revenge,35355.042654983416
2148770,The Mountain,35980.26294247828
2823420,欧派大作战,51146.205106593916
3505390,Car Crash X,52854.95418218909
2534490,Vexed Heroes,32014.844503913115
2492850,The Other Me,37431.83394474302
943030,NIGHT FALLEN,56925.253836348806
2126990,Lost World,35103.33087064488
3904120,go cycling,51072.40653819485
3225840,Wilderness,50554.50417613576
1639330,Pain Party Playtest,549453.6663928644
2390600,I commissioned some letters,35300.50679791289
2509610,Operator: Drones,60977.18970393875
2599060,Magical Lands,51146.205106593916
2784080,Zeitz Machz √Rhapsody,144890.2345599356
949530,Time Splatter,35716.67250662979
558660,it's always monday,52135.430771899235
3822840,Capitalist Misadventures,67197.18195168152
1042030,Nyasha Winter,34508.59608243976
3170670,Everything Ends In 0,549453.6663928644
426590,Blood of Magic,35058.59363698788
877070,Ticktock,57460.378839926656
1190590,Ice Cream Fantasy,35364.08393411923
441250,Talewind,34528.07115403555
2010170,Kogarashi,549453.6663928644
1424120,Synth Swinger,58281.64552739225
2477130,Märchen Kanna,549453.6663928644
31800,Nancy Drew®: Danger by Design,50573.06130002895
1758200,ITRP _ Gas Prison,549453.6663928644
1712890,Desolation Tycoon,30653.28159972168
1012210,Waves Of Death VR,48647.54043013797
716870,Gravity Ball,32416.911287559007
1614960,Miko Adventures Puffball,36068.556412042904
3160060,Rolling Macho:Tumbling to Earth,33162.313107073984
846660,Cicadas - The IQA Edition,30687.56107442127
1477330,Soulestination,68500.34828958525
3341620,Imaginary Chaos Fight,549453.6663928644
2280320,Amigo: Kebab Simulator,34071.18037049665
2629660,Kitchinko,33274.85223580115
3392860,Mechanical Pulse Playtest,549453.6663928644
3171480,HauntedManager,62945.57781951124
2446080,RoomNo.404,32014.844503913115
2073030,Priestess Lust,149965.68386673604
3404010,Fear deeps,32159.75161905251
3592140,Anima Gate of Memories: I&II Remaster,48140.79818258813
1272080,PAYDAY 3,6915548.01809408
2725090,HER TREES : THE PUZZLE HOUSE,50486.41946271943
2912530,The Legend of Azarias Rebirth,54821.195645727224
2254020,Take Care VR,34337.29628997101
1813100,Super Squidlit,32014.844503913115
2520570,Gumbowl's Adventure,549453.6663928644
2116840,最后四人-The last four,36663.692750375616
3885290,Go! Sloth,53140.59040130383
306200,The Happy Hereafter,56166.36392082018
2287970,Dungeon's Legion,137202.66093636662
1106180,SpriteStack,36895.10424044704
2341450,SHADE The Border Collie Flycatcher,32416.911287559007
3126660,Lips Breaker,34226.09124565651
485430,NAL Is Alive,35777.22408226752
3085750,1971 Playtest,549453.6663928644
3330160,Kingdom Ascension,64022.492475784995
3603420,Seven Nexus,50027.898247453886
544790,Happy Empire - A Bouquet for the Princess,33375.80952768574
3973110,Trickster Trove Playtest,149965.68386673604
2767910,Countryballs at War,52854.95418218909
1210380,Bingo VR,134033.8371394255
2377660,Jane Austen's 8-bit Adventure,36842.08436696896
1460710,Updive,58281.64552739225
1980120,Chickens Be Crazy,58281.64552739225
2301130,Undead Quest,58508.247422658096
1815160,Adult Puzzles - Hentai Christmas,58878.62547649692
2672770,Hexle,30266.34760112832
2922800,Quackdzilla: Pool Cleaning Simulator,280602.9101939484
3500790,对影世界,149965.68386673604
1089820,Reanimation Inc.,38384.951868943834
3419390,Gelluloid Domination,37008.1175525239
3162260,Doll Catching Simulator,134033.8371394255
1610230,True Game,32749.279292581265
2796800,Tombstone MMO,549453.6663928644
2697520,Fuel Station Simulator,33529.68732226575
781000,Mystic Space,34617.81340431613
3556690,Orbital Siege,49305.434197565344
2461450,panomap,32433.237735434832
3920410,Desktop Companion,54964.094823370535
663760,Outgun,134033.8371394255
1388370,Heroic Armored Company,39573.21177353831
1004350,Area Cooperation Economic Simulation: North Korea (ACES),57460.378839926656
607020,Last Heroes 4,35904.9733347402
1043140,灵界  Sprites（测试版）,35794.342631426145
434920,Last Heroes 2,35716.67250662979
